index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ac42b08f60c94748cf3caa700e483dbb,2026-01-05T14:14:00Z,'Schnee',www.dw.com,de,0.9,Winterwetter nimmt europäische Länder fest in den Griff,"Zugausfälle, stundenlange Verspätungen und gestrichene Flüge: Schnee und Eis haben in vielen Ländern Europas zu Einschränkungen geführt.",https://www.dw.com/de/winterwetter-schnee-minustemperaturen-zugausf%C3%A4lle-gestrichene-fl%C3%BCge-europa-amsterdam-bayern/a-75394478,https://static.dw.com/image/75396377_6.jpg,,"Starker Schneefall und eisige Temperaturen haben in etlichen europäischen Ländern für teils chaotische Verhältnisse gesorgt. Am Montag, als viele Menschen aus den Weihnachtsferien in den Alltag start… [+3719 chars]",,"Winterwetter nimmt europäische Länder fest in den Griff. Zugausfälle, stundenlange Verspätungen und gestrichene Flüge: Schnee und Eis haben in vielen Ländern Europas zu Einschränkungen geführt.","Winter weather is taking a firm grip on European countries. Train cancellations, hour-long delays and canceled flights: snow and ice have led to restrictions in many European countries.",Tempestas hiemalis in Europae terris firmiter tenet. Agmen cancellations horae morae et volatus cassantur: nix et glacies restrictiones in multis Europae regionibus duxerunt.,2026-01-06 15:13:38+00:00
2320ad9e197c3b3cb783f089d716ee20,2026-01-05T14:32:07Z,'Schnee',www.teltarif.de,de,0.9,Besser haben als brauchen: Notstrom für den Stromausfall,Der Winter bringt neben Schnee und Kälte auch die Gefahr von Stromausfällen. Eine gute Vorbereitung schützt vor Problemen und sorgt für Sicherheit.,https://www.teltarif.de/powerbank-notstrom-solar/news/101323.html,https://www.teltarif.de/img/arch/2026/kw02/powerbank-notstrom-solar-1og.jpg,,"Der Winter bringt nicht nur Kälte und Schnee, sondern auch beson­dere Heraus­forde­rungen für Haus­halte und Unter­nehmen. Gerade in der kalten Jahres­zeit kann ein Strom­ausfall weit­reichende Folge… [+7883 chars]",,Besser haben als brauchen: Notstrom für den Stromausfall. Der Winter bringt neben Schnee und Kälte auch die Gefahr von Stromausfällen. Eine gute Vorbereitung schützt vor Problemen und sorgt für Sicherheit.,"Better to have than to need: emergency power for a power outage. In addition to snow and cold, winter also brings the risk of power outages. Good preparation protects against problems and ensures safety.","Potius est habere quam egere: subitis potentia pro potentia eu. Praeter nives et frigora, etiam hiems outages virtutis periculum adfert. Praeparatio bona contra quaestiones tutatur et ad salutem tutatur.",2026-01-06 15:13:38+00:00
a447b7e00c668cd27a900f81aeb93624,2026-01-05T14:33:00Z,'Winter',www.stern.de,de,0.9,Schuh-Gadget: Vier Wärmesohlen im Vergleich: Für warme Füße im Winter,"Wärmesohlen sorgen dafür, dass Füße bei einer Wanderung oder auf der Skipiste warm bleiben. Welche Modelle es gibt und für welche Schuhe diese sich eignen, klärt der Vergleich.",https://www.stern.de/lifestyle/waermesohlen-im-vergleich--diese-modelle-sorgen-im-winter-fuer-warme-fuesse-34337232.html,https://image.stern.de/34337234/t/R0/v6/w1440/r1.7778/-/waermesohlen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wärmesohlen sorgen dafür, dass Füße bei einer Wanderung oder auf der Skipiste warm bleiben. Welche Modelle es gibt und für welche Schuhe diese si… [+5831 chars]",,"Schuh-Gadget: Vier Wärmesohlen im Vergleich: Für warme Füße im Winter. Wärmesohlen sorgen dafür, dass Füße bei einer Wanderung oder auf der Skipiste warm bleiben. Welche Modelle es gibt und für welche Schuhe diese sich eignen, klärt der Vergleich.",Shoe gadget: Four thermal insoles in comparison: For warm feet in winter. Thermal insoles ensure that feet stay warm on a hike or on the ski slopes. The comparison clarifies which models there are and which shoes they are suitable for.,Calceamentum gadget: Quattuor thermas insolas in comparatione: Pedes calidi in hieme. Scelerisque insoles ut pedes calefiant in AMBULO vel in ski devexa. Comparatio manifestat quae exempla sunt et quae calcei apta sunt.,2026-01-06 15:13:38+00:00
e7284a71940293ebe2bb490b6b3a234c,2026-01-05T14:58:31Z,'Winter',www.stern.de,de,0.9,Fußball: Bei Arévalo-Debüt: VfB gewinnt Test gegen Luzern,Der bislang einzige Winter-Neuzugang darf beim VfB Stuttgart direkt ran. Gegen Luzern treffen aber andere - und in der Schlussphase wird es sogar noch einmal eng.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/fussball--bei-ar%C3%A9valo-debuet--vfb-gewinnt-test-gegen-luzern-37012298.html,https://image.stern.de/37012300/t/tN/v1/w1440/r1.7778/-/05--b4dbgifzhpv6axs2048jpeg---c4429ae4c6c7efef.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der bislang einzige Winter-Neuzugang darf beim VfB Stuttgart direkt ran. Gegen Luzern treffen aber andere - und in der Schlussphase wird es sogar… [+1417 chars]",,Fußball: Bei Arévalo-Debüt: VfB gewinnt Test gegen Luzern. Der bislang einzige Winter-Neuzugang darf beim VfB Stuttgart direkt ran. Gegen Luzern treffen aber andere - und in der Schlussphase wird es sogar noch einmal eng.,Football: On Arévalo's debut: VfB wins test against Lucerne. The only winter newcomer so far is allowed to play directly at VfB Stuttgart. But others scored against Lucerne - and in the final phase it even got tight again.,Football: On Arévalo's debut: VfB vincit testem contra Lucernam. Solum advena hiemalis eatenus licet directe ludere in VfB Stuttgart. Alii vero contra Lucernam notati - et in extremo tempore etiam iterum constringuntur.,2026-01-06 15:13:38+00:00
ba5e149d6cf387c6338d0f5f2de506c1,2026-01-02T10:27:20Z,'Winter',www.zeit.de,de,0.9,Winter im Thüringer Wald: Erste Langlauf-Loipe im Thüringer Wald,Hier finden Sie Informationen zu dem Thema „Winter im Thüringer Wald“. Lesen Sie jetzt „Erste Langlauf-Loipe im Thüringer Wald“.,https://www.zeit.de/news/2026-01/02/erste-langlauf-loipe-im-thueringer-wald,https://img.zeit.de/news/2026-01/02/erste-langlauf-loipe-im-thueringer-wald-image-group/wide__1300x731,http://web.archive.org/web/20260102105202/https://www.zeit.de/news/2026-01/02/erste-langlauf-loipe-im-thueringer-wald,"Die Wintersportbedingungen im Thüringer Wald werden besser. Die erste Langlaufloipe mit rund acht Kilometern Länge ist bei Oberhof gespurt worden, wie aus Angaben des Regionalverbunds Thüringer Wald … [+756 chars]",,Winter im Thüringer Wald: Erste Langlauf-Loipe im Thüringer Wald. Hier finden Sie Informationen zu dem Thema „Winter im Thüringer Wald“. Lesen Sie jetzt „Erste Langlauf-Loipe im Thüringer Wald“.,Winter in the Thuringian Forest: First cross-country ski trail in the Thuringian Forest. Here you will find information on the topic “Winter in the Thuringian Forest”. Now read “First cross-country ski trail in the Thuringian Forest”.,"Hiems in Silva Thuringica: Primum transversim ski trahentium in Silva Thuringiana. Hic informationes invenies de re ""Hiemalis in Silva Thuringiana"". Nunc legitur ""Prima crucem-regionem ski trahentium in Silva Thuringiana"".",2026-01-07 00:56:39+00:00
720d856f0e75b1f29f61f8b32b5c5f30,2026-01-03T10:04:34Z,'Winter',www.zeit.de,de,0.9,Wetter: Dauerfrost und Schneeverwehungen: Winter hat Hessen im Griff,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerfrost und Schneeverwehungen: Winter hat Hessen im Griff“.,https://www.zeit.de/news/2026-01/03/dauerfrost-und-schneeverwehungen-winter-hat-hessen-im-griff,https://img.zeit.de/news/2026-01/03/dauerfrost-und-schneeverwehungen-winter-hat-hessen-im-griff-image-group/wide__1300x731,http://web.archive.org/web/20260103102237/https://www.zeit.de/news/2026-01/03/dauerfrost-und-schneeverwehungen-winter-hat-hessen-im-griff,"Die Menschen in Hessen müssen sich in den kommenden Tagen weiterhin auf Winterwetter einstellen. Am Samstag ist ab dem Mittag erneut mit Schneeschauern und Glätte bis ins Flachland zu rechnen, wie de… [+921 chars]",,Wetter: Dauerfrost und Schneeverwehungen: Winter hat Hessen im Griff. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerfrost und Schneeverwehungen: Winter hat Hessen im Griff“.,Weather: Permanent frost and snowdrifts: Winter has Hesse under control. Here you will find information on the topic of “weather”. Now read “Permanent frost and snowdrifts: Winter has Hesse under control”.,"Tempestas: Permanens gelu et nivibus: Hiems habet Hassiam in potestate. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Permanens gelu ac nives: hiemps Hassiam in potestate habet"".",2026-01-07 00:56:39+00:00
d822e327c4be9b7273bd68c9190e884d,2026-01-03T12:22:21Z,'Winter',www.zeit.de,de,0.9,Winter im Norden: Wintereinbruch in Mecklenburg-Vorpommern,Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch in Mecklenburg-Vorpommern“.,https://www.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern,https://img.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern-image-group/wide__1300x731,http://web.archive.org/web/20260103123853/https://www.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern,"Ein Sturmtief über der Ostsee bringt am Wochenende kalte polare Meeresluft nach Mecklenburg-Vorpommern. Unterstützt durch ein kleinräumiges Tief über Norddeutschland sorgt die Wetterlage für Schnee, … [+2011 chars]",,Winter im Norden: Wintereinbruch in Mecklenburg-Vorpommern. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch in Mecklenburg-Vorpommern“.,Winter in the north: onset of winter in Mecklenburg-Western Pomerania. Here you will find information on the topic “Winter in the North”. Read “The onset of winter in Mecklenburg-Western Pomerania” now.,"Hiems in septentrione: hiemis impetus in Mecklenburg-Pomerania occidentalis. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Read ""Hiemalis impetus in Mecklenburg-Western Pomerania"" nunc.",2026-01-07 00:56:39+00:00
3ef90449c2d51c33c7b9216d7d71cb2d,2026-01-03T12:41:21Z,'Winter',www.zeit.de,de,0.9,Winter: Schnee und Glätte haben Brandenburg im Griff,Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Schnee und Glätte haben Brandenburg im Griff“.,https://www.zeit.de/news/2026-01/03/schnee-und-glaette-haben-brandenburg-im-griff,https://img.zeit.de/news/2026-01/03/schnee-und-glaette-haben-brandenburg-im-griff-image-group/wide__1300x731,http://web.archive.org/web/20260103170808/https://www.zeit.de/news/2026-01/03/schnee-und-glaette-haben-brandenburg-im-griff,"Schneefall und Eisglätte sorgen in Berlin und Brandenburg für Verkehrsbehinderungen. Es gebe glättebedingt mehr Unfälle als üblich, sagte ein Polizeisprecher. 
In Nauen im Havelland kam ein Bus des … [+631 chars]",,Winter: Schnee und Glätte haben Brandenburg im Griff. Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Schnee und Glätte haben Brandenburg im Griff“.,Winter: Snow and slippery conditions have Brandenburg under control. Here you will find information on the topic of “Winter”. Now read “Snow and slippery conditions have Brandenburg under control”.,"Hiems: Nix et lubrica condiciones Brandenburgenses sub potestate habent. Hic informationes invenies in argumento ""Hiemalis"". Nunc lege ""Nives et lubricae conditiones Brandenburgenses sub potestate"" habent.",2026-01-07 00:56:39+00:00
a3bc36401f0882cc9f8a8eb4fd9b5fc0,2026-01-03T14:15:05Z,'Winter',www.zeit.de,de,0.9,"Winter im Norden: Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß","Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß“.",https://www.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass,https://img.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass-image-group/wide__1300x731,http://web.archive.org/web/20260103185413/https://www.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass,"Der Winter hat Hamburg und Schleswig-Holstein fest im Griff: Schnee, Frost, Glätte und teils stürmischer Wind haben am Sonnabend das Leben in der Region geprägt. Es gab etliche Einsätze für Winterdie… [+3467 chars]",,"Winter im Norden: Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß“.","Winter in the north: The onset of winter in the north: snow, slippery conditions and tobogganing fun. Here you will find information on the topic “Winter in the North”. Read “The onset of winter in the north: snow, slippery conditions and tobogganing fun” now.","Hiems in septentrione: Impetus hiemis in aquilone: ​​nix, lubrica et tobogganing ludicra. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Lege ""Hiemis impetus in septentrione: nives, conditiones lubricae et ludibrium tobogganing"" nunc.",2026-01-07 00:56:39+00:00
c666767667a745c6bca48f8b6c7bba77,2026-01-05T07:14:26Z,'Winter',www.zeit.de,de,0.9,Flugverkehr: Winter am BER: Flüge laufen meist planmäßig,Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Winter am BER: Flüge laufen meist planmäßig“.,https://www.zeit.de/news/2026-01/05/winter-am-ber-fluege-laufen-meist-planmaessig,https://img.zeit.de/news/2026-01/05/winter-am-ber-fluege-laufen-meist-planmaessig-image-group/wide__1300x731,http://web.archive.org/web/20260106205837/https://www.zeit.de/news/2026-01/05/winter-am-ber-fluege-laufen-meist-planmaessig,"Fluggäste am Flughafen Berlin Brandenburg (BER) können trotz winterlicher Wetterlage größtenteils entspannt ihre Reisen antreten. Der Flughafen laufe in seinem normalen Winterbetrieb, teilte ein Spre… [+905 chars]",,Flugverkehr: Winter am BER: Flüge laufen meist planmäßig. Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Winter am BER: Flüge laufen meist planmäßig“.,Air traffic: Winter at BER: Flights usually run as planned. Here you will find information on the topic of “air traffic”. Now read “Winter at BER: Flights usually run as planned”.,"Aeris negotiatio: Hiems in BER: Volatus plerumque ex proposito currunt. Hic informationes invenies in argumento ""aeris negotiationis"". Nunc legitur ""Hiems in BER: Volatus plerumque ex proposito currunt"".",2026-01-07 00:56:39+00:00
539af43194803d44765128b50b115506,2026-01-06T09:26:00Z,'Frühling',www.stern.de,de,0.9,Hugh Jackman und Sutton Foster: Heiraten sie schon in diesem Frühling?,Hugh Jackman plant offenbar bereits seine nächste Ehe: Noch in diesem Frühling soll der Schauspieler Sutton Foster heiraten wollen.,https://www.stern.de/lifestyle/leute/hugh-jackman-und-sutton-foster--heiraten-sie-schon-in-diesem-fruehling--37013970.html,https://image.stern.de/37013974/t/Oc/v1/w1440/r1.7778/-/06--heiraten-sie-schon-in-diesem-fruehling----16-9---spoton-article-1128206.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hugh Jackman plant offenbar bereits seine nächste Ehe: Noch in diesem Frühling soll der Schauspieler Sutton Foster heiraten wollen.
Hugh Jackman… [+2134 chars]",,Hugh Jackman und Sutton Foster: Heiraten sie schon in diesem Frühling?. Hugh Jackman plant offenbar bereits seine nächste Ehe: Noch in diesem Frühling soll der Schauspieler Sutton Foster heiraten wollen.,Hugh Jackman and Sutton Foster: Are they getting married this spring? Hugh Jackman is apparently already planning his next marriage: The actor is said to want to marry Sutton Foster this spring.,Hugh Jackman and Sutton Foster: Num hoc fonte nupserunt? Hugh Jackman is apparently already planning his next marriage: Actor dicitur velle nubere Sutton Foster hoc vere.,2026-01-07 15:15:08+00:00
fb37858e77a587e562e6fa554b28d518,2026-01-06T09:50:00Z,'Winter',www.stern.de,de,0.9,Cool Camping: Daune vs. Kunstfaser: Was ein Schlafsack im Winter können muss,"Camping im Winter ist nicht jedermanns Sache. Wer trotzdem Bock auf Trekking bei Eis und Schnee hat, sollte auf sein Equipment achten. Ein Gadget ist besonders wichtig.",https://www.stern.de/reise/schlafsack-im-winter--diese-kriterien-sind-entscheidend-34356924.html,https://image.stern.de/34357280/t/w8/v3/w1440/r1.7778/-/schlafsack-im-winter-aufmacher-januar-2024.jpg,http://web.archive.org/web/20260107102424/https://www.stern.de/reise/schlafsack-im-winter--diese-kriterien-sind-entscheidend-34356924.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Camping im Winter ist nicht jedermanns Sache. Wer trotzdem Bock auf Trekking bei Eis und Schnee hat, sollte auf sein Equipment achten. Ein Gadget… [+6857 chars]",,"Cool Camping: Daune vs. Kunstfaser: Was ein Schlafsack im Winter können muss. Camping im Winter ist nicht jedermanns Sache. Wer trotzdem Bock auf Trekking bei Eis und Schnee hat, sollte auf sein Equipment achten. Ein Gadget ist besonders wichtig.","Cool Camping: Down vs. synthetic fiber: What a sleeping bag has to be able to do in winter. Camping in winter is not for everyone. If you still want to go trekking in ice and snow, you should pay attention to your equipment. One gadget is particularly important.","Cool Camping: Down vs. Castra bruma non omnibus. Si vis trekking in glacie et nive ire, apparatum tuum observare debes. Unum gadget magni momenti est.",2026-01-07 15:15:08+00:00
a2bebf5aeb6313d7948d8d6bf99da83d,2026-01-06T10:05:49Z,'Sommer',www.stern.de,de,0.9,Wetter: Winter in Europa: Selbst Spanier frieren bei Minusgraden,"Züge, Busse und sogar Heizungen fallen aus: Das Winterwetter hat die meisten Länder Europas fest im Griff. Nur in wenigen Regionen gibt es frühlingshaft milde Temperaturen.",https://www.stern.de/panorama/wetter--winter-in-europa--selbst-spanier-frieren-bei-minusgraden-37013428.html,https://image.stern.de/37014250/t/J6/v1/w1440/r1.7778/-/06--anxixdvuetv2axs2048jpeg---a6b8e447edcdbc00.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Züge, Busse und sogar Heizungen fallen aus: Das Winterwetter hat die meisten Länder Europas fest im Griff. Nur in wenigen Regionen gibt es frühli… [+4157 chars]",,"Wetter: Winter in Europa: Selbst Spanier frieren bei Minusgraden. Züge, Busse und sogar Heizungen fallen aus: Das Winterwetter hat die meisten Länder Europas fest im Griff. Nur in wenigen Regionen gibt es frühlingshaft milde Temperaturen.","Weather: Winter in Europe: Even Spaniards freeze in sub-zero temperatures. Trains, buses and even heating systems are down: winter weather has most European countries firmly in its grip. Only a few regions have spring-like, mild temperatures.","Tempestas: hiems in Europa: Etiam Hispani in nulla temperatura sub-gelescunt. Impedimenta, buses et etiam systemata calefactiva deprimuntur: tempestas hiemalis maxime Europae regiones tenaciter inhaeret. Paucae tantum regiones vernaculae temperaturas mites habent.",2026-01-07 15:15:08+00:00
06f8218509f8bf4b42fe858cbb693076,2026-01-06T10:46:38Z,'Sommer',www.tagesspiegel.de,de,0.9,So hilft die DLRG nach dem Blackout in Berlin: „Hunderte Portionen Nudeln mit Tomatensoße“,"Die DLRG-Helfer sind nicht nur als Rettungsschwimmer im Sommer im Einsatz, sondern auch in Katastrophenschutzsituationen wie jetzt im kalten Berlin.",https://www.tagesspiegel.de/berlin/bezirke/spandau/so-hilft-die-dlrg-beim-blackout-in-berlin-hunderte-portionen-nudeln-mit-tomatensosse-15107018.html,https://www.tagesspiegel.de/images/15107077/alternates/BASE_16_9_W1400/1767695538000/dlrg-einsatz-beim-stromausfall-hier-katastrophenschutzzentrum-in-berlin-spandau.jpeg,http://web.archive.org/web/20260106175236/https://www.tagesspiegel.de/berlin/bezirke/spandau/so-hilft-die-dlrg-beim-blackout-in-berlin-hunderte-portionen-nudeln-mit-tomatensosse-15107018.html,"Blackout in Berlin und alle wollen helfen: Im Dauereinsatz sind auch die Ehrenamtlichen der Berliner DLRG, die ja nicht nur als Rettungsschwimmer an den Badeseen oder am Havelufer aufpassen, sondern … [+3216 chars]",,"So hilft die DLRG nach dem Blackout in Berlin: „Hunderte Portionen Nudeln mit Tomatensoße“. Die DLRG-Helfer sind nicht nur als Rettungsschwimmer im Sommer im Einsatz, sondern auch in Katastrophenschutzsituationen wie jetzt im kalten Berlin.","This is how the DLRG helps after the blackout in Berlin: “Hundreds of portions of pasta with tomato sauce”. The DLRG helpers are not only deployed as lifeguards in the summer, but also in disaster relief situations like now in cold Berlin.","Sic DLRG adiuvat post nigrum in Berlin: ""Centum portionum pastae cum liquamine lycopersicii"". Adiutores DLRG non solum ut custodes vitae aestate sed etiam in calamitate condiciones subsidiorum sicut nunc in frigidis Berolinensi explicant.",2026-01-07 15:15:08+00:00
4c1a85405b773051cf775643e3fafb7f,2026-01-06T11:00:00Z,'Sommer',www.nzz.ch,de,0.9,«Es gibt keine Grenze zwischen Gut und Böse»: Mexiko versinkt in der Kartellgewalt. Kann das Land an der Fussball-WM die Sicherheit gewährleisten?,"In Mexiko werden 130 000 Menschen vermisst, meist junge Männer, die von Drogenkartellen gewaltsam rekrutiert und ermordet wurden. Doch nun will die mexikanische Regierung die Fussball-WM im Sommer nutzen, um den Ruf ihres Landes zu verbessern.",https://www.nzz.ch/sport/es-gibt-keine-grenze-zwischen-gut-und-boese-mexiko-versinkt-in-der-kartellgewalt-kann-das-land-an-der-fussball-wm-die-sicherheit-gewaehrleisten-ld.1918799,"https://img.nzz.ch/2026/01/06/cfd9ef86-62f8-4310-8857-e0fa6fe959c7.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3543,1993,x0,y0&wmark=nzz",,"In Mexiko werden 130 000 Menschen vermisst, meist junge Männer, die von Drogenkartellen gewaltsam rekrutiert und ermordet wurden. Doch nun will die mexikanische Regierung die Fussball-WM im Sommer nu… [+11888 chars]",,"«Es gibt keine Grenze zwischen Gut und Böse»: Mexiko versinkt in der Kartellgewalt. Kann das Land an der Fussball-WM die Sicherheit gewährleisten?. In Mexiko werden 130 000 Menschen vermisst, meist junge Männer, die von Drogenkartellen gewaltsam rekrutiert und ermordet wurden. Doch nun will die mexikanische Regierung die Fussball-WM im Sommer nutzen, um den Ruf ihres Landes zu verbessern.","“There is no boundary between good and evil”: Mexico is sinking into cartel violence. Can the country ensure security at the World Cup? In Mexico, 130,000 people are missing, mostly young men who were forcibly recruited and murdered by drug cartels. But now the Mexican government wants to use the World Cup in the summer to improve its country's reputation.","""Non est terminus boni et mali"": Mexicum in violentam cartelam mergitur. Potestne patria securitatem in Trophaeo Mundi curare? In Mexico, 130,000 hominum desunt, maxime iuvenes qui vi pharmacis cartellis conscripti et necati sunt. Nunc autem Mexicanus gubernatio aestate uti vult ut famam Mundi Mundi ad meliorem patriae famam adducat.",2026-01-07 15:15:08+00:00
087635fdcd67dc0dc67bd4535d53ecaa,2026-01-07T06:07:00Z,'Blüte',taz.de,de,0.9,Frühling kündigt sich im Januar an: Die Hasel blüht viel zu früh,"Die Hasel hat schon im Dezember begonnen, Blüten auszubilden. Eine Folge des Klimawandels. Das hat vor allem für All­er­gi­ke­r*in­nen Folgen.",https://taz.de/Fruehling-kuendigt-sich-im-Januar-an/!6143138/,https://taz.de/picture/8166827/1200/34671915.jpeg,,"Die Hasel hat schon im Dezember begonnen, Blüten auszubilden. Eine Folge des Klimawandels. Das hat vor allem für All­er­gi­ke­r*in­nen Folgen. mehr...",,"Frühling kündigt sich im Januar an: Die Hasel blüht viel zu früh. Die Hasel hat schon im Dezember begonnen, Blüten auszubilden. Eine Folge des Klimawandels. Das hat vor allem für All­er­gi­ke­r*in­nen Folgen.",Spring announces itself in January: the hazel blooms far too early. The hazel began to produce flowers in December. A consequence of climate change. This has consequences especially for allergy sufferers.,Ver mense Ianuario nuntiat: corylus nimis mature floret. Corylus mense Decembri flores producere coepit. Consequenter mutatio climatis. Haec praecipue consectaria allergia laborantium habet.,2026-01-08 10:15:05+00:00
